Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-25,NEE,92.41000366210938,92.56999969482422,91.06999969482422,91.16000366210938,91.16000366210938,8639900
2026-03-26,NEE,91.69999694824219,92.0,90.56999969482422,91.16000366210938,91.16000366210938,6537800
2026-03-27,NEE,91.22000122070312,92.22000122070312,90.69999694824219,91.4000015258789,91.4000015258789,7749600
2026-03-30,NEE,92.70999908447266,92.9800033569336,91.5,92.05000305175781,92.05000305175781,9362100
2026-03-31,NEE,92.26000213623047,92.98999786376953,91.36000061035156,92.87999725341797,92.87999725341797,13914200
2026-04-01,NEE,92.7300033569336,93.87000274658203,92.23999786376953,92.8499984741211,92.8499984741211,7759400
2026-04-02,NEE,93.04000091552734,94.27999877929688,92.73999786376953,93.1500015258789,93.1500015258789,10419000
2026-04-06,NEE,92.93000030517578,93.66000366210938,92.52999877929688,92.7300033569336,92.7300033569336,4790100
2026-04-07,NEE,92.87000274658203,93.66999816894531,92.16000366210938,93.66999816894531,93.66999816894531,6125400
2026-04-08,NEE,93.08000183105469,94.33999633789062,92.0199966430664,94.16999816894531,94.16999816894531,6935100
2026-04-09,NEE,94.0,96.20999908447266,93.97000122070312,94.4800033569336,94.4800033569336,7349000
2026-04-10,NEE,94.3499984741211,94.81999969482422,93.91999816894531,94.08000183105469,94.08000183105469,5323100
2026-04-13,NEE,93.8499984741211,94.04000091552734,91.93000030517578,92.30000305175781,92.30000305175781,6111500
2026-04-14,NEE,91.69000244140625,91.87000274658203,90.58000183105469,91.30999755859375,91.30999755859375,9370600
2026-04-15,NEE,90.16999816894531,91.29000091552734,89.9800033569336,91.23999786376953,91.23999786376953,9142100
2026-04-16,NEE,90.80000305175781,91.29000091552734,90.56999969482422,91.01499938964844,91.01499938964844,3715770
2026-01-16,NEM,113.91999816894531,114.75,111.27999877929688,114.12000274658203,113.88951110839844,9278500
2026-01-20,NEM,117.9000015258789,119.3499984741211,116.72000122070312,118.94000244140625,118.69977569580078,11149000
2026-01-21,NEM,120.98999786376953,121.44999694824219,118.16999816894531,118.91000366210938,118.66983795166016,14088300
2026-01-22,NEM,118.30000305175781,123.04000091552734,118.0999984741211,121.69000244140625,121.44422149658203,8347000
2026-01-23,NEM,122.69999694824219,124.63999938964844,121.73999786376953,124.30999755859375,124.05892944335938,8035800
2026-01-26,NEM,127.70999908447266,129.25,125.69000244140625,125.91999816894531,125.66567993164062,13305900
2026-01-27,NEM,124.27999877929688,127.0999984741211,121.55999755859375,127.0,126.74349975585938,12306700
2026-01-28,NEM,129.0,132.39999389648438,128.14999389648438,131.9499969482422,131.68350219726562,10481500
2026-01-29,NEM,133.64999389648438,134.8800048828125,123.58999633789062,126.93000030517578,126.67363739013672,15085300
2026-01-30,NEM,118.0,120.75,111.25,112.3499984741211,112.12308502197266,19165700
2026-02-02,NEM,111.05999755859375,116.30999755859375,110.45999908447266,112.8499984741211,112.62207794189453,13283700
2026-02-03,NEM,118.79000091552734,119.0,114.76000213623047,117.13999938964844,116.90341186523438,11195900
2026-02-04,NEM,120.7699966430664,120.7699966430664,113.51000213623047,116.8499984741211,116.61399841308594,10944800
2026-02-05,NEM,113.31999969482422,115.33000183105469,108.05000305175781,108.52999877929688,108.31079864501953,15327100
2026-02-06,NEM,110.3499984741211,115.4800033569336,110.3499984741211,115.31999969482422,115.08708953857422,10814900
2026-02-09,NEM,116.66000366210938,121.11000061035156,116.23999786376953,120.7300033569336,120.48616790771484,7439100
2026-02-10,NEM,119.80999755859375,121.7300033569336,119.62000274658203,121.52999877929688,121.2845458984375,6718900
2026-02-11,NEM,125.0,125.19999694824219,121.4000015258789,124.5999984741211,124.34834289550781,6654700
2026-02-12,NEM,122.9000015258789,125.52999877929688,118.04000091552734,118.12000274658203,117.88143157958984,9289000
2026-02-13,NEM,119.83999633789062,126.38999938964844,118.94999694824219,125.80000305175781,125.5459213256836,7623400
2026-02-17,NEM,121.69999694824219,123.63999938964844,118.0999984741211,122.30999755859375,122.0629653930664,8196400
2026-02-18,NEM,125.11000061035156,127.33999633789062,123.44999694824219,124.69000244140625,124.43816375732422,7851500
2026-02-19,NEM,122.01000213623047,126.18000030517578,122.0,125.4000015258789,125.146728515625,7854500
2026-02-20,NEM,122.3499984741211,125.62999725341797,118.66999816894531,122.12999725341797,121.88333129882812,12525400
2026-02-23,NEM,123.36000061035156,126.2300033569336,122.0,124.25,123.99905395507812,9372000
2026-02-24,NEM,120.5199966430664,124.76000213623047,119.12000274658203,124.08999633789062,123.83937072753906,9641800
2026-02-25,NEM,124.94999694824219,126.97000122070312,123.16000366210938,124.8499984741211,124.59783935546875,7785600
2026-02-26,NEM,123.73999786376953,127.93000030517578,122.6500015258789,127.47000122070312,127.2125473022461,7237100
2026-02-27,NEM,129.07000732421875,131.2100067138672,128.89999389648438,130.0,129.73744201660156,15016600
2026-03-02,NEM,131.57000732421875,131.97999572753906,124.43000030517578,128.72999572753906,128.47000122070312,10675800
2026-03-03,NEM,120.37000274658203,120.88999938964844,115.87999725341797,118.5199966430664,118.5199966430664,14031200
2026-03-04,NEM,121.43000030517578,121.73999786376953,118.87999725341797,119.37000274658203,119.37000274658203,7851800
2026-03-05,NEM,118.08000183105469,118.12000274658203,114.11000061035156,116.08999633789062,116.08999633789062,10883900
2026-03-06,NEM,113.6500015258789,117.58000183105469,113.12000274658203,116.29000091552734,116.29000091552734,8350700
2026-03-09,NEM,112.31999969482422,117.08999633789062,109.30000305175781,116.95999908447266,116.95999908447266,9829600
2026-03-10,NEM,118.0199966430664,120.33999633789062,117.0,118.9000015258789,118.9000015258789,8030000
2026-03-11,NEM,116.38999938964844,116.66000366210938,113.61000061035156,116.20999908447266,116.20999908447266,8634700
2026-03-12,NEM,116.91999816894531,117.06999969482422,113.72000122070312,114.4800033569336,114.4800033569336,8777400
2026-03-13,NEM,114.58000183105469,114.58000183105469,108.80000305175781,109.58000183105469,109.58000183105469,10458900
2026-03-16,NEM,108.44000244140625,112.13999938964844,108.25,110.19000244140625,110.19000244140625,9884400
2026-03-17,NEM,111.22000122070312,112.56999969482422,109.70999908447266,111.04000091552734,111.04000091552734,7073800
2026-03-18,NEM,106.93000030517578,108.25,105.31999969482422,106.54000091552734,106.54000091552734,15185400
2026-03-19,NEM,96.19999694824219,99.79000091552734,95.79000091552734,99.19999694824219,99.19999694824219,24739000
2026-03-20,NEM,99.69000244140625,99.87000274658203,94.33999633789062,95.80000305175781,95.80000305175781,30701700
2026-03-23,NEM,95.87000274658203,100.61000061035156,95.8499984741211,98.13999938964844,98.13999938964844,17856800
2026-03-24,NEM,97.27999877929688,99.44000244140625,95.41999816894531,99.0199966430664,99.0199966430664,14461900
2026-03-25,NEM,103.94000244140625,103.94000244140625,101.23999786376953,101.5199966430664,101.5199966430664,9546000
2026-03-26,NEM,98.98999786376953,101.98999786376953,98.7300033569336,99.36000061035156,99.36000061035156,8829900
2026-03-27,NEM,98.80999755859375,103.5,98.51000213623047,102.0999984741211,102.0999984741211,9673800
2026-03-30,NEM,104.79000091552734,106.02999877929688,101.93000030517578,103.12000274658203,103.12000274658203,10882100
2026-03-31,NEM,105.1500015258789,108.43000030517578,105.1500015258789,108.25,108.25,11387500
2026-04-01,NEM,112.58999633789062,115.56999969482422,110.7300033569336,113.79000091552734,113.79000091552734,11528800
2026-04-02,NEM,109.30000305175781,115.25,108.80000305175781,114.05000305175781,114.05000305175781,9167300
2026-04-06,NEM,113.62000274658203,114.72000122070312,112.0999984741211,112.83000183105469,112.83000183105469,4765700
2026-04-07,NEM,113.0,114.68000030517578,111.37000274658203,114.6500015258789,114.6500015258789,7933800
2026-04-08,NEM,121.37000274658203,122.0,116.51000213623047,118.1500015258789,118.1500015258789,8550200
2026-04-09,NEM,117.97000122070312,119.98999786376953,117.56999969482422,119.01000213623047,119.01000213623047,6871500
2026-04-10,NEM,119.5199966430664,121.91999816894531,119.5199966430664,120.9000015258789,120.9000015258789,6535400
2026-04-13,NEM,118.22000122070312,119.98999786376953,115.5,116.5,116.5,8361300
2026-04-14,NEM,118.4000015258789,120.22000122070312,117.44999694824219,119.30000305175781,119.30000305175781,6972700
2026-04-15,NEM,117.4000015258789,117.51000213623047,112.98999786376953,113.04000091552734,113.04000091552734,9248000
2026-04-16,NEM,112.5999984741211,114.77999877929688,112.5999984741211,113.48999786376953,113.48999786376953,3898764
2026-01-16,NFLX,88.33999633789062,88.51000213623047,87.77999877929688,88.0,88.0,48130500
2026-01-20,NFLX,88.97000122070312,89.9000015258789,87.0199966430664,87.26000213623047,87.26000213623047,109729700
2026-01-21,NFLX,82.5199966430664,86.0,81.93000030517578,85.36000061035156,85.36000061035156,127940700
2026-01-22,NFLX,85.0199966430664,85.0999984741211,82.9800033569336,83.54000091552734,83.54000091552734,69113300
2026-01-23,NFLX,83.43000030517578,86.30000305175781,83.27999877929688,86.12000274658203,86.12000274658203,64520400
2026-01-26,NFLX,86.91999816894531,86.94000244140625,85.3499984741211,85.69999694824219,85.69999694824219,40941900
2026-01-27,NFLX,85.27999877929688,85.5999984741211,83.87999725341797,85.58000183105469,85.58000183105469,37790800
2026-01-28,NFLX,85.62999725341797,86.47000122070312,84.30000305175781,84.63999938964844,84.63999938964844,37762600
2026-01-29,NFLX,84.30999755859375,84.37999725341797,82.3499984741211,83.16000366210938,83.16000366210938,42278100
2026-01-30,NFLX,83.0999984741211,84.05999755859375,82.77999877929688,83.48999786376953,83.48999786376953,45755000
2026-02-02,NFLX,83.52999877929688,85.2699966430664,82.72000122070312,82.76000213623047,82.76000213623047,41445300
2026-02-03,NFLX,82.2300033569336,82.44999694824219,79.62000274658203,79.94000244140625,79.94000244140625,49789000
2026-02-04,NFLX,79.98999786376953,81.44000244140625,79.2300033569336,80.16000366210938,80.16000366210938,48963200
2026-02-05,NFLX,81.48999786376953,83.30000305175781,80.54000091552734,80.87000274658203,80.87000274658203,54805700
2026-02-06,NFLX,81.0199966430664,82.48999786376953,80.6500015258789,82.19999694824219,82.19999694824219,46154100
2026-02-09,NFLX,82.18000030517578,82.20999908447266,79.87000274658203,81.47000122070312,81.47000122070312,42200200
2026-02-10,NFLX,82.72000122070312,84.66000366210938,82.08999633789062,82.20999908447266,82.20999908447266,43595800
2026-02-11,NFLX,81.95999908447266,82.4800033569336,79.44999694824219,79.62000274658203,79.62000274658203,40840300
2026-02-12,NFLX,79.11000061035156,79.1500015258789,75.2300033569336,75.86000061035156,75.86000061035156,73516100
2026-02-13,NFLX,76.13999938964844,77.18000030517578,75.52999877929688,76.87000274658203,76.87000274658203,42292100
2026-02-17,NFLX,76.91999816894531,77.87000274658203,75.30000305175781,77.0,77.0,35961500
2026-02-18,NFLX,77.31999969482422,78.31999969482422,76.27999877929688,77.98999786376953,77.98999786376953,29883100
2026-02-19,NFLX,77.75,78.69999694824219,76.58999633789062,77.0,77.0,30139200
2026-02-20,NFLX,76.61000061035156,78.8499984741211,76.4000015258789,78.66999816894531,78.66999816894531,32411300
2026-02-23,NFLX,77.79000091552734,77.83000183105469,75.01000213623047,76.0199966430664,76.0199966430664,38363000
2026-02-24,NFLX,75.7300033569336,78.12000274658203,75.20999908447266,78.04000091552734,78.04000091552734,33079100
2026-02-25,NFLX,79.43000030517578,83.12000274658203,79.25,82.69999694824219,82.69999694824219,69319300
2026-02-26,NFLX,83.19999694824219,86.5,82.80000305175781,84.58999633789062,84.58999633789062,85642500
2026-02-27,NFLX,94.30000305175781,96.75,90.58000183105469,96.23999786376953,96.23999786376953,200767000
2026-03-02,NFLX,95.26000213623047,98.06999969482422,95.19999694824219,97.08999633789062,97.08999633789062,79915400
2026-03-03,NFLX,96.01000213623047,98.45999908447266,95.33000183105469,97.69999694824219,97.69999694824219,59149000
2026-03-04,NFLX,97.11000061035156,99.75,96.98999786376953,98.66000366210938,98.66000366210938,52604300
2026-03-05,NFLX,98.5,100.19000244140625,98.0999984741211,99.16999816894531,99.16999816894531,53403000
2026-03-06,NFLX,99.33000183105469,99.87999725341797,97.4000015258789,99.0199966430664,99.0199966430664,41196300
2026-03-09,NFLX,97.69999694824219,98.94000244140625,96.58000183105469,98.31999969482422,98.31999969482422,48589000
2026-03-10,NFLX,97.80999755859375,98.48999786376953,96.29000091552734,96.94000244140625,96.94000244140625,41027200
2026-03-11,NFLX,97.41000366210938,98.0,94.69000244140625,94.88999938964844,94.88999938964844,33962900
2026-03-12,NFLX,94.86000061035156,95.4000015258789,93.87000274658203,94.30999755859375,94.30999755859375,34206900
2026-03-13,NFLX,94.63999938964844,95.68000030517578,94.23999786376953,95.30999755859375,95.30999755859375,29876700
2026-03-16,NFLX,95.58000183105469,96.0999984741211,94.36000061035156,95.19999694824219,95.19999694824219,34931800
2026-03-17,NFLX,95.30000305175781,96.33999633789062,94.01000213623047,94.36000061035156,94.36000061035156,26434500
2026-03-18,NFLX,94.44999694824219,95.33999633789062,93.61000061035156,94.69999694824219,94.69999694824219,27878300
2026-03-19,NFLX,94.30999755859375,95.75,90.77999877929688,91.73999786376953,91.73999786376953,40169300
2026-03-20,NFLX,91.30999755859375,91.87999725341797,90.69000244140625,91.81999969482422,91.81999969482422,61678000
2026-03-23,NFLX,92.04000091552734,93.9800033569336,91.86000061035156,93.37999725341797,93.37999725341797,34315900
2026-03-24,NFLX,92.79000091552734,93.73999786376953,90.81999969482422,90.91999816894531,90.91999816894531,28938000
2026-03-25,NFLX,91.70999908447266,92.5199966430664,91.23999786376953,92.27999877929688,92.27999877929688,29545600
2026-03-26,NFLX,91.5199966430664,95.86000061035156,91.01000213623047,93.31999969482422,93.31999969482422,59522000
2026-03-27,NFLX,94.56999969482422,95.58000183105469,92.73999786376953,93.43000030517578,93.43000030517578,44590700
2026-03-30,NFLX,92.75,94.48999786376953,92.22000122070312,92.97000122070312,92.97000122070312,32375100
2026-03-31,NFLX,93.02999877929688,96.26000213623047,93.02999877929688,96.1500015258789,96.1500015258789,54270000
2026-04-01,NFLX,96.47000122070312,97.19999694824219,94.26000213623047,95.55000305175781,95.55000305175781,30439300
2026-04-02,NFLX,95.2699966430664,98.70999908447266,95.16999816894531,98.66000366210938,98.66000366210938,37068000
2026-04-06,NFLX,100.95999908447266,102.69000244140625,97.97000122070312,98.93000030517578,98.93000030517578,37029300
2026-04-07,NFLX,98.55000305175781,99.87999725341797,98.25,98.81999969482422,98.81999969482422,25016700
2026-04-08,NFLX,100.31999969482422,100.4000015258789,97.44000244140625,99.38999938964844,99.38999938964844,30957600
2026-04-09,NFLX,99.62999725341797,102.33999633789062,99.08000183105469,102.05000305175781,102.05000305175781,35087800
2026-04-10,NFLX,102.47000122070312,103.08000183105469,101.45999908447266,103.01000213623047,103.01000213623047,25769900
2026-04-13,NFLX,103.02999877929688,103.66999816894531,102.05999755859375,103.16000366210938,103.16000366210938,26042800
2026-04-14,NFLX,103.12000274658203,106.56999969482422,103.04000091552734,106.27999877929688,106.27999877929688,40534900
2026-04-15,NFLX,105.9800033569336,107.8499984741211,105.04000091552734,107.70999908447266,107.70999908447266,37928100
2026-04-16,NFLX,107.41000366210938,108.94000244140625,106.62010192871094,107.9000015258789,107.9000015258789,25817672
2026-01-16,NKE,64.38999938964844,64.58999633789062,63.68000030517578,64.37999725341797,63.95549011230469,15903000
2026-01-20,NKE,63.4900016784668,64.58000183105469,63.02000045776367,63.630001068115234,63.21044158935547,20406000
